"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
5173,7.57,"Nova Aetas",5733,5.622,NA,101,3
5174,7.75,"Canadian Crucible: Brigade Fortress at Norrey",5734,5.622,NA,77,3
5175,6.6,"The Hobbit: The Desolation of Smaug",5735,5.622,NA,155,3
5176,6.7,"Sky Galleons of Mars",5736,5.622,NA,157,3
5177,7.03,"Iwo Jima: Rage Against the Marines",5737,5.622,NA,104,3
5178,6.01,"Harry Potter Hogwarts",5742,5.622,NA,465,3
5179,6.36,"Railroad Dice 2",5744,5.622,NA,191,3
5180,6.84,"Panzer Grenadier: Desert Rats",5746,5.622,NA,131,3
5181,7.96,"Trial of Strength",5748,5.622,NA,74,3
5182,7.3,"Barragoon",5750,5.622,NA,101,3
5183,6.18,"The Big Idea",5753,5.622,NA,270,3
5184,6.29,"5ive Straight",5754,5.622,26.99,268,3
5185,6.26,"Palmyra",5755,5.622,NA,240,3
5186,6.13,"Master Merchant",5756,5.622,NA,302,3
5187,7.03,"Barbarian, Kingdom & Empire",5757,5.622,NA,114,3
5188,5.9,"Vampire",5758,5.622,NA,580,3
5189,6.41,"Doom of the Eldar",5759,5.622,NA,194,3
5190,6.2,"Farmerama",5760,5.622,NA,263,3
5191,6.82,"Seven Sisters",5761,5.621,NA,145,3
5192,7.33,"Irish Gauge",5762,5.621,NA,91,3
5193,6.03,"Origo",5763,5.621,NA,371,3
5194,6.32,"Magnifico",5764,5.621,59.95,247,3
5195,6.76,"Richelieu",5766,5.621,NA,134,3
5196,5.91,"Melee",5767,5.621,NA,587,3
5197,6.19,"Cheops",5770,5.621,NA,259,3
5198,7.11,"Bonaparte in Italy",5771,5.621,NA,114,3
5199,5.91,"Honor of the Samurai",5772,5.621,NA,797,3
5200,7.61,"Panzer Grenadier: Cassino '44, Gateway to Rome",5773,5.621,NA,76,3
5201,6.33,"StarFall",5774,5.621,29.99,231,3
5202,6.95,"IDF (Israeli Defense Force)",5775,5.621,NA,127,3
5203,6.59,"Merchants & Marauders: Broadsides",5776,5.621,49.99,169,3
5204,6.21,"The Penguin Ultimatum",5777,5.621,NA,260,3
5205,6.07,"1955: The War of Espionage",5778,5.621,NA,363,3
5206,5.82,"Back to the Future: The Card Game",5779,5.621,19.99,1070,3
5207,8.35,"Arena Rex",5782,5.621,NA,73,3
5208,5.85,"Anima: Shadow of Omega",5783,5.621,NA,1168,3
5209,8.09,"Lock 'n Load Tactical: Heroes of the Pacific",5784,5.621,NA,77,3
5210,6.7,"Hispania",5785,5.621,NA,141,3
5211,6.09,"Soccer Tactics World",5786,5.621,NA,338,3
5212,6.3,"Quoridor Kid",5787,5.621,24.99,228,3
5213,6.36,"Luna Llena: Full Moon",5788,5.621,NA,210,3
5214,6.67,"The Supreme Commander",5793,5.62,NA,164,3
5215,6.48,"Byzantio",5794,5.62,NA,189,3
5216,7.48,"Zorndorf",5795,5.62,NA,97,3
5217,7.43,"MERCS",5796,5.62,NA,99,3
5218,6.03,"Heroica: Nathuz",5797,5.62,19.99,420,3
5219,7.31,"Hard Vacuum",5798,5.62,NA,87,3
5220,7.39,"Fear God and Dread Nought",5799,5.62,NA,96,3
5221,6.77,"Nehemiah",5801,5.62,NA,135,3
5222,6.47,"Onslaught",5802,5.62,NA,190,3
5223,6.97,"Hell's Gate",5804,5.62,NA,109,3
5224,5.69,"Catan Dice Game",5805,5.62,NA,4371,3
5225,6.57,"Paperclip Railways",5806,5.62,NA,161,3
5226,7.31,"Airship City",5807,5.62,NA,88,3
5227,6.49,"Start Player: A Kinda Collectible Card Game",5808,5.62,NA,171,3
5228,5.94,"Blood Bowl",5809,5.62,NA,582,3
5229,7.51,"Starmada: The Admiralty Edition",5810,5.62,NA,82,3
5230,7.61,"Das Wasser des Lebens",5811,5.62,NA,78,3
5231,6.58,"Boom Town",5813,5.62,NA,155,3
5232,7.07,"War of the Ring",5814,5.62,NA,111,3
5233,6.69,"Orcs Must Die! The Board Game: Order Edition",5815,5.62,NA,152,3
5234,6.78,"Mob Ties: The Board Game",5816,5.62,NA,170,3
5235,6.2,"Grave Robbers II: Skippy's Revenge",5819,5.62,NA,302,3
5236,6.42,"Battle of Britain",5820,5.62,NA,221,3
5237,6.71,"Bullfrog Goldfield",5821,5.62,NA,142,3
5238,5.96,"Winter Tales",5822,5.62,NA,524,3
5239,7.25,"Storm Over Normandy",5823,5.62,NA,87,3
5240,6.47,"Hexemonia",5826,5.619,NA,183,3
5241,7.22,"Beda Fomm",5827,5.619,NA,105,3
5242,7.39,"Barren Victory",5829,5.619,NA,91,3
5243,7.05,"Gnostica",5830,5.619,NA,110,3
5244,7.59,"Arena: Morituri te salutant",5831,5.619,NA,86,3
5245,6.59,"When Eagles Fight",5833,5.619,NA,149,3
5246,7.41,"Victoria Cross II",5835,5.619,NA,84,3
5247,6.21,"Venture Forth",5837,5.619,NA,251,3
5248,6.53,"Dixie: Gettysburg",5840,5.619,NA,162,3
5249,7.65,"Napoleon at Bay: Defend the Gates of Paris, 1814",5841,5.619,NA,80,3
5250,6.62,"Witches of the Revolution",5842,5.619,NA,161,3
5251,6.96,"Caesar XL",5844,5.619,NA,110,3
5252,6.77,"Silk",5845,5.619,NA,180,3
5253,7.41,"Ultimate Werewolf Legacy",5846,5.619,NA,100,3
5254,6.71,"Dragon Racer",5850,5.618,NA,164,3
5255,6.43,"Citadel of Blood",5852,5.618,NA,215,3
5256,5.96,"It's Mine!",5855,5.618,NA,422,3
5257,6.28,"Carrousel",5856,5.618,NA,221,3
5258,6.94,"Family Plot",5857,5.618,NA,161,3
5259,8.6,"Glorantha: The Gods War",5860,5.618,NA,67,3
5260,6.31,"Split Personality",5861,5.618,NA,206,3
5261,6.04,"Diavolo",5862,5.618,NA,396,3
5262,6.44,"Norsaga",5864,5.618,NA,205,3
5263,6.13,"Quirks",5866,5.618,NA,292,3
5264,6.64,"Fifth Frontier War",5867,5.618,NA,168,3
5265,7.05,"Bronze",5868,5.618,NA,119,3
5266,6.39,"Star Wars: Angriff der Klonkrieger",5869,5.618,NA,178,3
5267,6.72,"Borodino: Battle of the Moskova, 1812",5872,5.618,NA,141,3
5268,6.57,"Lords & Ladies",5874,5.618,NA,186,3
5269,5.97,"Carpe Astra",5875,5.618,NA,431,3
5270,6.48,"Horus Heresy (1993)",5876,5.618,NA,207,3
5271,7.48,"Malta Besieged: 1940-1942",5878,5.618,NA,77,3
5272,6.98,"Circus Train (First Edition)",5881,5.617,NA,106,3
5273,7,"Papua",5882,5.617,NA,115,3
5274,6.28,"WarpWar",5884,5.617,NA,254,3
5275,7.87,"Leuthen: Frederick's Greatest Victory",5886,5.617,NA,71,3
5276,5.73,"Enchanted Forest",5888,5.617,NA,2095,3
5277,7.01,"Dead of Night",5890,5.617,NA,125,3
5278,7.8,"I Ain't Been Shot, Mum",5891,5.617,NA,82,3
5279,6.9,"Ranger",5894,5.617,NA,136,3
5280,7.62,"18Ardennes",5895,5.617,NA,75,3
5281,7.07,"Lindisfarne",5899,5.617,NA,100,3
5282,8.08,"Blocks in the West",5900,5.617,NA,80,3
5283,6.54,"Diceland: Space",5901,5.617,NA,167,3
5284,7.18,"Warmaster Ancients",5905,5.617,169.73,104,3
5285,6.9,"Lancashire Railways",5906,5.617,NA,109,3
5286,7.08,"The Far Seas",5907,5.617,NA,113,3
5287,7.59,"South Mountain",5911,5.617,NA,78,3
5288,7.1,"Advanced Tobruk System Basic Game II: Streets of Stalingrad",5913,5.617,NA,96,3
5289,6.75,"Emergence Event",5915,5.616,60,151,3
5290,6.27,"Red Storm Rising",5917,5.616,NA,311,3
5291,6.26,"Sniper! (first edition)",5918,5.616,NA,241,3
5292,6.2,"Crooks",5920,5.616,10.99,279,3
5293,6.43,"Giza: The Great Pyramid",5921,5.616,34.99,183,3
5294,7.38,"Armor",5922,5.616,NA,91,3
5295,8.65,"Longstreet Attacks: The Second Day at Gettysburg",5924,5.616,NA,60,3
5296,6.05,"Chill: Black Morn Manor",5925,5.616,NA,398,3
5297,7.06,"Cahoots",5927,5.616,14.99,109,3
5298,6.34,"Behind the Throne",5928,5.616,19.9,245,3
5299,6.22,"Magician's Kitchen",5929,5.616,NA,231,3
5300,5.8,"Oceania",5930,5.616,15,910,3
5301,8.77,"Thunder in the East",5931,5.616,NA,62,3
5302,5.98,"Paranoia Mandatory Bonus Fun! Card Game",5933,5.616,NA,447,3
5303,5.94,"Score Four",5937,5.616,NA,548,3
5304,6.38,"Pick Two!",5938,5.616,NA,185,3
5305,7.08,"Far East War 1592",5939,5.616,NA,109,3
5306,6.68,"Sukimono",5941,5.616,NA,140,3
5307,6.01,"Amoeba Wars",5942,5.616,NA,483,3
5308,6.97,"Heavy Steam",5943,5.615,79.99,116,3
5309,6.59,"Gekido: Bot Battles",5944,5.615,NA,178,3
5310,6.48,"Kunst Stücke",5945,5.615,NA,164,3
5311,6.09,"Final Touch",5946,5.615,NA,319,3
5312,6.41,"Futuropia",5948,5.615,54.04,180,3
5313,6.6,"Legends of the American Frontier",5949,5.615,NA,152,3
5314,6.13,"The Uncanny X-Men Alert Adventure Game",5950,5.615,NA,385,3
5315,6.91,"Exxit",5953,5.615,NA,122,3
5316,5.83,"That's a Question!",5954,5.615,13,708,3
5317,6.87,"Against the Reich",5955,5.615,NA,124,3
5318,6.68,"Manitoba",5957,5.615,NA,145,3
5319,6.49,"Tower of Madness",5958,5.615,NA,193,3
5320,6.36,"303",5959,5.615,NA,222,3
5321,7.24,"Myth: Dark Frontier",5960,5.615,NA,96,3
5322,7.78,"Almeida et Bussaco 1810",5961,5.615,NA,78,3
5323,7.49,"Crossroads of Heroes",5962,5.615,NA,113,3
5324,7.65,"Race to Berlin",5964,5.615,NA,77,3
5325,6.23,"Moai",5966,5.615,NA,233,3
5326,7.24,"Critical Mass: Raijin vs Archon",5967,5.615,19.96,95,3
5327,5.97,"Mythe",5968,5.615,30,415,3
5328,6.26,"Israeli Independence",5969,5.615,NA,240,3
5329,6.29,"Dune CCG",5970,5.615,NA,227,3
5330,6.74,"Endure the Stars",5973,5.614,NA,204,3
5331,7.53,"Last Battle: Ie Shima, 1945",5977,5.614,NA,84,3
5332,6.09,"Cranium Cariboo",5980,5.614,21.99,342,3
5333,6.87,"Swordcrafters",5981,5.614,NA,142,3
5334,7.41,"FUBA",5982,5.614,NA,87,3
5335,6.33,"Hex Hex Next",5983,5.614,NA,215,3
5336,6.21,"Race to Adventure: The Spirit of the Century Exploration Game",5984,5.614,NA,267,3
5337,6.29,"Sisimizi",5985,5.614,NA,208,3
5338,6.55,"Subulata",5988,5.614,NA,152,3
5339,6.64,"Stones of Fate",5989,5.614,24.99,197,3
5340,6.31,"Bushido: Der Weg des Kriegers",5990,5.614,49.95,253,3
5341,6.11,"Feudo",5992,5.614,NA,313,3
5342,7.43,"Warparty",5993,5.613,NA,138,3
5343,7.24,"Haunt the House",5998,5.613,NA,101,3
5344,6.82,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",6001,5.613,NA,127,3
5345,7,"Leros",6003,5.613,NA,116,3
5346,6.07,"Lord of the Rings Trivia Game",6004,5.613,NA,360,3
5347,8.33,"Israeli Air Force Leader",6006,5.613,NA,64,3
5348,7.28,"Gettysburg 150",6007,5.613,NA,77,3
5349,6.41,"Tuareg",6011,5.613,NA,181,3
5350,6.02,"Stratego: Star Wars",6014,5.613,NA,388,3
5351,5.91,"Silk Road",6016,5.613,NA,476,3
5352,6.67,"A Call to Arms: Babylon 5 Space Combat",6018,5.612,NA,140,3
5353,7.7,"Imperios Milenarios",6019,5.612,NA,76,3
5354,6.45,"Rome: City of Marble",6020,5.612,49.99,168,3
5355,6.62,"Kings and Castles",6026,5.612,NA,141,3
5356,6.51,"Desperados",6028,5.612,NA,149,3
5357,6.8,"Panzer Grenadier: Beyond Normandy",6031,5.612,NA,119,3
5358,8.3,"Cave Evil: Warcults",6032,5.612,NA,63,3
5359,5.87,"Justinian",6035,5.612,44.99,581,3
5360,5.97,"Chez Greek",6037,5.612,NA,448,3
5361,7.4,"RWBY: Combat Ready",6038,5.612,NA,104,3
5362,6.01,"Train of Thought",6039,5.612,NA,403,3
5363,7.24,"The Siblings Trouble",6041,5.612,NA,99,3
5364,6.94,"Fleets: The Pleiad Conflict",6043,5.612,39.72,119,3
5365,6.64,"Guardians' Chronicles",6044,5.612,NA,167,3
5366,6.55,"Salem",6049,5.611,45,172,3
5367,6.8,"Covil: The Dark Overlords",6050,5.611,NA,178,3
5368,6.26,"Control Nut!",6051,5.611,NA,215,3
5369,6.45,"Star Wars: Stolen Plans Card Game",6052,5.611,NA,167,3
5370,6.66,"Modern Naval Battles: Global Warfare",6053,5.611,NA,141,3
5371,7.27,"老師敬服 (Master of Respect)",6054,5.611,NA,91,3
5372,6.99,"Fast & Furious: Full Throttle",6055,5.611,NA,112,3
5373,7.05,"Clash of Giants: Civil War",6057,5.611,55,96,3
5374,5.7,"Upwords",6058,5.611,NA,2548,3
5375,7.22,"Fire in the Library",6059,5.611,NA,117,3
5376,7.8,"Grand Conquest",6062,5.611,NA,72,3
5377,6.6,"Island Of D 2: The Shadow of Dawn",6064,5.611,NA,150,3
5378,6.19,"Battle for Moscow (first edition)",6066,5.611,NA,276,3
5379,6.32,"Vernissage",6067,5.611,NA,193,3
5380,6.7,"Rock of the Marne",6068,5.611,40,127,3
5381,6.24,"Dark Is The Night",6069,5.611,20,249,3
5382,6.21,"Mea Culpa",6070,5.611,NA,245,3
5383,6.77,"O Vale dos Monstros",6072,5.611,NA,153,3
5384,7.07,"Prowler's Passage",6074,5.611,35,104,3
5385,6.42,"The Price of Freedom: The American Civil War 1861-1865",6075,5.611,NA,184,3
5386,7.03,"The Battle of Five Armies",6079,5.611,NA,111,3
5387,5.88,"HellRail: Third Perdition",6081,5.611,NA,532,3
5388,8.5,"Normandy: The Beginning of the End",6082,5.611,NA,88,3
5389,6.42,"Gretchinz!",6084,5.611,NA,249,3
5390,6.34,"History of the Roman Empire",6085,5.611,NA,215,3
5391,7.35,"Planet of the Apes",6087,5.61,59.99,94,3
5392,6.38,"Ninja All-Stars",6089,5.61,84.95,252,3
5393,6.8,"The God Kings: Warfare at the Dawn of Civilization, 1500 – 1260BC",6090,5.61,NA,117,3
5394,6.41,"Imperialism: Road to Domination",6091,5.61,NA,197,3
5395,5.95,"Trivial Pursuit: Bet You Know It",6093,5.61,29.99,478,3
5396,6.79,"Zena 1814",6094,5.61,NA,132,3
5397,6.01,"Tyrus",6096,5.61,NA,352,3
5398,6.42,"Heroica: Ilrion",6101,5.61,NA,176,3
5399,8.72,"Day Night Z",6102,5.61,NA,104,3
5400,7.43,"Haze Islands",6103,5.61,NA,93,3
5401,5.77,"Order of the Stick Adventure Game: The Dungeon of Dorukan",6104,5.61,NA,1189,3
5402,6.49,"Eye To Eye",6105,5.61,NA,151,3
5403,6.43,"Oath of the Brotherhood",6106,5.61,49.99,182,3
5404,6.71,"Silver Bayonet: The First Team in Vietnam, 1965",6107,5.61,NA,137,3
5405,6.21,"Mad City",6109,5.61,NA,237,3
5406,6.48,"Glory: The Battles of First & Second Manassas and Chickamauga, 1861-63",6111,5.61,NA,162,3
5407,6.39,"IceDice",6112,5.61,NA,200,3
5408,5.83,"Treehouse",6113,5.61,9,813,3
5409,6.26,"Titicaca",6116,5.61,NA,212,3
5410,7.12,"¡Adiós Calavera!",6117,5.61,NA,99,3
5411,6.17,"Alien Uprising",6118,5.609,NA,265,3
5412,6.93,"Dungeon of Mandom VIII",6120,5.609,NA,107,3
5413,7.22,"St-Lô",6121,5.609,NA,92,3
5414,7.24,"Imperial Stars II",6126,5.609,28.99,91,3
5415,6.28,"Las Vegas: The Card Game",6129,5.609,NA,195,3
5416,6.71,"Bright Future",6130,5.609,NA,188,3
5417,7.63,"All is lost save Honour",6143,5.608,NA,75,3
5418,7.65,"Approaching Dawn: The Witching Hour",6145,5.608,59.99,101,3
5419,6.31,"Pandánte",6146,5.608,NA,244,3
5420,6.57,"Cherry Picking",6147,5.608,NA,137,3
5421,6.47,"Skyline of the World",6149,5.608,NA,187,3
5422,7.04,"GD '41",6151,5.608,NA,105,3
5423,6.46,"The Battles of Waterloo",6153,5.608,NA,177,3
5424,6.84,"Noble Treachery: The Last Alliance",6156,5.608,NA,153,3
5425,6.16,"Mutant Chronicles Collectible Miniatures Game",6160,5.608,NA,300,3
5426,6.36,"Time Masters",6162,5.608,NA,213,3
5427,6.73,"Clash of Wills: Shiloh 1862",6163,5.608,29.99,119,3
5428,7.12,"Freeze",6164,5.608,NA,92,3
5429,6.46,"Pirate Den",6165,5.608,29.99,190,3
5430,6.85,"Skyway Robbery",6168,5.608,NA,116,3
5431,6.89,"Hoard",6171,5.607,NA,144,3
5432,7.47,"Red Poppies: WWI Tactics",6172,5.607,NA,72,3
5433,6.66,"A.D. 30",6173,5.607,NA,149,3
5434,6.24,"Kanaloa",6174,5.607,NA,254,3
5435,7.08,"Tides of Infamy",6175,5.607,NA,137,3
5436,6.59,"Enclave: Zakon Krańca Świata",6176,5.607,NA,168,3
5437,5.89,"Ming Dynasty",6177,5.607,39.99,485,3
5438,6.09,"Veggie Garden",6178,5.607,19.99,319,3
5439,6.49,"Serpent's Tongue",6180,5.607,NA,207,3
5440,7,"Codex: Card-Time Strategy – Starter Set",6182,5.607,25,88,3
5441,6.18,"Gold Fever",6184,5.607,23.05,240,3
5442,6.29,"Hooyah: Navy Seals Card Game",6186,5.607,NA,201,3
5443,6.02,"King Oil",6187,5.607,NA,417,3
5444,6.51,"A Game of Gnomes",6188,5.607,NA,141,3
5445,6.03,"Macroscope",6189,5.607,NA,320,3
5446,6.3,"Sticky Stickz",6190,5.607,NA,209,3
5447,5.98,"Middle Kingdom",6191,5.607,NA,376,3
5448,6.33,"Risk: Halo Wars Collector's Edition",6193,5.607,39.95,223,3
5449,6.49,"Student Bodies",6194,5.607,NA,194,3
5450,7.53,"Ukraine '44",6195,5.607,NA,76,3
5451,6.93,"Flash Point",6197,5.606,NA,96,3
5452,5.83,"Bears!",6199,5.606,19.99,808,3
5453,6.64,"Yangtze",6200,5.606,NA,136,3
5454,6.31,"Isaribi",6201,5.606,39.99,196,3
5455,6.38,"The Powerpuff Girls: Villains at Large Game",6202,5.606,NA,173,3
5456,6.49,"Boxcars",6203,5.606,49.99,182,3
5457,6.03,"Sunda to Sahul",6204,5.606,NA,294,3
5458,6,"Kill the Overlord",6207,5.606,20,365,3
5459,7.36,"Sonar Family",6210,5.606,NA,72,3
5460,6.55,"Confrontation: The Age of the Rag'Narok",6214,5.606,NA,164,3
5461,6.42,"X-Men: Mutant Revolution",6216,5.606,NA,181,3
5462,6.97,"Caesar's Gallic War",6217,5.606,NA,107,3
5463,6.2,"LIE",6220,5.605,6,241,3
5464,6.57,"Retreat to Darkmoor",6221,5.605,19.99,147,3
5465,7.29,"Changgi",6225,5.605,NA,91,3
5466,6.16,"The Great Balloon Race",6227,5.605,NA,251,3
5467,5.92,"Senet",6228,5.605,NA,557,3
5468,5.74,"Shadows over Camelot: The Card Game",6232,5.605,24.99,1059,3
5469,6.61,"Merchants of Araby",6233,5.605,NA,148,3
5470,6.15,"High Tide",6235,5.605,NA,241,3
5471,6.87,"Cutthroat Kingdoms",6236,5.605,39.99,153,3
5472,5.81,"Go West!",6237,5.605,34.99,665,3
5473,6.23,"Autoscooter",6238,5.605,NA,198,3
5474,6.02,"Die Sieben Weisen",6239,5.605,NA,299,3
5475,6.21,"Panzer Grenadier: The East Front",6241,5.605,NA,234,3
5476,5.72,"Chez Geek",6244,5.605,34.99,4178,3
5477,5.92,"Yu-Gi-Oh! Trading Card Game",6248,5.604,NA,983,3
5478,6.9,"Space Freaks",6249,5.604,27.19,157,3
5479,6.39,"God Dice",6250,5.604,NA,229,3
5480,7.23,"Fallen Angel",6252,5.604,NA,126,3
5481,6.77,"Niña & Pinta",6253,5.604,49.95,114,3
5482,6.91,"Pinball Showdown",6254,5.604,26.84,108,3
5483,6.67,"The Generals",6259,5.604,NA,183,3
5484,7.2,"Boudicca: The Warrior Queen",6262,5.604,NA,83,3
5485,7.78,"Brandywine & Germantown",6267,5.604,NA,72,3
5486,7.72,"Death Wears White",6268,5.604,NA,60,3
5487,7.36,"ATS Stalingrad: Dzerhezinsky Tractor Works 1942",6269,5.604,NA,66,3
5488,6.44,"Stomple",6270,5.604,NA,163,3
5489,7.03,"Nagaraja",6271,5.604,NA,93,3
5490,6.21,"StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century",6272,5.604,NA,256,3
5491,7.69,"This Guilty Land",6273,5.604,NA,63,3
5492,6.02,"Skyliners",6274,5.604,NA,319,3
5493,8.17,"Devil's Run: Route 666",6275,5.604,NA,119,3
5494,6.67,"Whacky Wit",6278,5.604,NA,130,3
5495,6.4,"Rise of the Zombies!",6279,5.603,NA,157,3
5496,5.75,"Kittens in a Blender",6281,5.603,12.99,1744,3
5497,6.51,"Mummy's Treasure",6282,5.603,NA,140,3
5498,8.35,"Operation Mercury: The Invasion of Crete",6284,5.603,NA,54,3
5499,7.79,"The Artemis Project",6286,5.603,NA,75,3
5500,6.04,"The Classic Dungeon",6287,5.603,NA,377,3
5501,6.25,"Architectura",6288,5.603,NA,216,3
5502,7.08,"€uro Crisis",6289,5.603,NA,89,3
5503,6.59,"KOI",6290,5.603,NA,146,3
5504,6.31,"Duel of the Giants: Eastern Front",6292,5.603,NA,194,3
5505,6.63,"Raiatea",6293,5.603,NA,135,3
5506,8.63,"Storm Hollow: A Storyboard Game",6295,5.603,NA,69,3
5507,7.02,"Dolmen",6296,5.603,NA,86,3
5508,6.35,"Adeptus Titanicus",6297,5.603,NA,217,3
5509,6.41,"Grind",6302,5.603,NA,205,3
5510,7.07,"Monsterpocalypse: Voltron – Defender of the Universe Battle Game",6303,5.603,49.99,95,3
5511,6.56,"Lightning: North Africa",6304,5.603,NA,137,3
5512,7.04,"Zephyr: Winds of Change",6306,5.602,NA,142,3
5513,5.96,"Crazy Karts",6308,5.602,NA,380,3
5514,7.17,"The Pocket at Falaise",6309,5.602,NA,85,3
5515,5.85,"Looting London",6310,5.602,24.99,547,3
5516,6.57,"The Draugr",6312,5.602,NA,135,3
5517,5.97,"Eight Epics",6313,5.602,19.99,358,3
5518,7.25,"Keep Up The Fire!",6318,5.602,NA,92,3
5519,7.07,"The War for the Union",6319,5.602,NA,101,3
5520,6.6,"Rise of Cthulhu",6320,5.602,NA,153,3
5521,7.07,"The Front Nine",6321,5.602,NA,91,3
5522,6.96,"What Price Glory?",6325,5.602,NA,91,3
5523,6.02,"Masquerade",6326,5.602,NA,352,3
5524,6.8,"Art of War: the card game",6327,5.602,NA,110,3
5525,6.37,"Race the Wind",6328,5.602,NA,179,3
5526,7.52,"Nētā-Tanka",6329,5.602,NA,84,3
5527,6.69,"Star Wars Miniatures Battles",6330,5.602,NA,141,3
5528,6.3,"Freibeuter",6334,5.602,NA,184,3
5529,6.82,"Tank on Tank",6336,5.602,NA,117,3
5530,8.33,"Battlestar Galactica: Starship Battles – Starter Set",6337,5.602,NA,82,3
5531,7.85,"Proud Monster Deluxe",6338,5.602,NA,68,3
5532,6.18,"Frontiers",6340,5.601,NA,248,3
5533,7.81,"1914: Serbien Muss Sterbien",6342,5.601,NA,60,3
5534,6.76,"The Shadow Over Westminster",6343,5.601,NA,115,3
5535,6.65,"Ghosts Love Candy",6347,5.601,NA,135,3
5536,5.99,"The Piggyback Brigade",6349,5.601,NA,334,3
5537,6.1,"Realm of Wonder",6350,5.601,NA,401,3
5538,6.57,"The Sands of Time",6351,5.601,NA,125,3
5539,6.11,"Arcanum",6352,5.601,NA,243,3
5540,7.09,"Age of Reason",6353,5.601,NA,88,3
5541,7.2,"Johnny Reb III",6355,5.601,NA,87,3
5542,7.12,"1750: Britain vs. France",6358,5.601,NA,97,3
5543,6.41,"Strong Stuff!",6359,5.601,50,159,3
5544,5.78,"Agent Hunter",6360,5.601,11.99,780,3
5545,6.47,"Edge of Humanity",6362,5.601,NA,158,3
5546,6.71,"Poisson d'Avril",6363,5.601,NA,123,3
5547,6.11,"Co-Mix",6365,5.601,NA,253,3
5548,7.82,"War of the Worlds: The New Wave",6368,5.601,NA,96,3
5549,8.52,"Heropath: Dragon Roar",6370,5.601,NA,84,3
5550,6.9,"Black Hills",6372,5.601,NA,132,3
5551,5.83,"Buccaneer Bones",6373,5.601,NA,594,3
5552,6.75,"Frontier Stations",6375,5.6,NA,106,3
5553,6.04,"Monster My Neighbor",6379,5.6,NA,297,3
5554,5.84,"Chainsaw Warrior",6381,5.6,NA,670,3
5555,6.13,"Attacktix Battle Figure Game: Star Wars",6384,5.6,19.99,279,3
5556,8.14,"Tang Garden",6385,5.6,NA,70,3
5557,7.33,"The Royal Navy",6388,5.6,NA,70,3
5558,6.37,"In Flanders Field",6390,5.6,NA,175,3
5559,6.19,"Castle of Magic",6391,5.6,NA,227,3
5560,6.23,"Hibernia",6395,5.6,NA,217,3
5561,7.94,"The Dark Sands",6396,5.6,NA,66,3
5562,6.79,"Upstream",6398,5.6,NA,125,3
5563,6.93,"Guderian's Blitzkrieg",6399,5.6,NA,122,3
5564,6.57,"Senjutsu: Dynamic Samurai Combat",6401,5.6,NA,141,3
5565,7.93,"Oceans",6402,5.6,NA,66,3
5566,6.45,"Sun of York",6405,5.6,31,154,3
5567,6.4,"Germania Magna: Border in Flames",6406,5.6,NA,171,3
5568,5.85,"Zombie in my Pocket",6409,5.6,NA,508,3
5569,6.66,"Athlas: Duel for Divinity",6411,5.6,NA,120,3
5570,5.8,"Doctor Who: The Card Game",6412,5.6,29.99,770,3
5571,6.64,"The Godfather: A New Don",6413,5.6,49.99,122,3
5572,5.8,"Bean Trader",6414,5.6,37.99,700,3
5573,6.39,"Sector 6",6417,5.599,NA,301,3
5574,6.86,"Trajan",6418,5.599,NA,103,3
5575,5.94,"Chaos Marauders",6420,5.599,24.95,481,3
5576,7.84,"Berlin: Red Victory",6421,5.599,NA,70,3
5577,6.16,"Lost Valley of the Dinosaurs",6424,5.599,NA,344,3
5578,5.81,"Oriente",6426,5.599,NA,648,3
5579,5.98,"Lemonade Stand",6427,5.599,NA,349,3
5580,7.25,"Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (second edition)",6429,5.599,NA,80,3
5581,5.8,"Kragmortha",6430,5.599,NA,1027,3
5582,7.03,"Hemloch: Midnight Edition",6432,5.599,NA,85,3
5583,7.18,"Alien City",6434,5.599,NA,75,3
5584,7.39,"Pacific Fury: Guadalcanal, 1942",6435,5.599,NA,79,3
5585,6.31,"Panzer Grenadier: Afrika Korps",6436,5.599,NA,171,3
5586,6.83,"Utopian Rummy",6439,5.599,NA,103,3
5587,7.97,"Trench",6441,5.599,NA,119,3
5588,6.77,"Ogre: Objective 218",6442,5.599,NA,114,3
5589,7.21,"Fantastiqa Rival Realms",6447,5.599,NA,87,3
5590,5.86,"Take Stock",6451,5.599,NA,521,3
5591,7.43,"Twilight of the Gods",6452,5.599,NA,99,3
5592,6.43,"The Wreck of the B.S.M. Pandora",6453,5.598,NA,175,3
5593,6.18,"Pasha",6454,5.598,NA,215,3
5594,6.82,"Dungeon Crawler",6462,5.598,NA,144,3
5595,6.06,"Alcazar",6463,5.598,NA,272,3
5596,7.79,"Wrath of Kings",6467,5.598,NA,71,3
5597,6.16,"Pirates vs. Dinosaurs",6468,5.598,NA,231,3
5598,6.52,"Crusader",6470,5.598,NA,137,3
5599,7.55,"Hell Dorado",6471,5.598,NA,74,3
5600,7.29,"Snow White and the Seven Dwarfs: A Gemstone Mining Game",6474,5.598,NA,88,3
5601,6.24,"Odyssey: Wrath of Poseidon",6475,5.598,37.89,186,3
5602,7.69,"Conejos en el Huerto",6476,5.598,NA,77,3
